,Name,Screen size,Screen type,Rear camera,Front camera,Chip,RAM,ROM,Batery,SIM,OS,Screen resolution,Screen feature,CPU type,Weight,Bluetooth,Refesh rate,Price
0,Samsung Galaxy A73 (5G),6.7 inches,Super AMOLED,"Camera chính: 108 MP, f/1.8, PDAF, OIS  Camera gó siêu rộng: 12 MP, f/2.2  Camera macro: 5 MP, f/2.4  Camera chân dung: 5 MP, f/2.4","32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),"Android 12, One UI 4.1",1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 5",Octa-core (2.4 GHz & 1.8 GHz),181 g,v5.0,,10.190.000 ₫
1,iPhone 11 64GB I Chính hãng VN/A,6.1 inches,IPS LCD,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,64 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),1792 x 828 pixel,True-tone,Hexa-core,194 g,5.0,60Hz,11.490.000 ₫
2,iPhone 13 Pro Max 128GB | Chính hãng VN/A,6.7 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,240g,v5.0,120Hz,29.790.000 ₫
3,Xiaomi Redmi Note 11,6.43 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP  Camera Macro: 2MP f/2.4  Camera chân dung: 2MP","13 MP, f/2.5",Snapdragon 680 8 nhân,4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",,,,,,,4.490.000 ₫
4,iPhone 12 Pro Max 128GB I Chính hãng VN/A,6.7 inches,OLED,"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OIS Camera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom Camera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6"" Cảm biến: TOF 3D LiDAR scanner","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1284 x 2778 pixels,HDR10Dolby VisionTrue-toneĐộ sáng 800 nits,Hexa-core,228,"5.0, A2DP, LE",60Hz,27.000.000 ₫
5,Samsung Galaxy S22 Ultra (8GB - 128GB),6.8 inches,Dynamic AMOLED 2X,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",Qualcomm Snapdragon 8 Gen 1 (4 nm),8 GB,128 GB,Li-Ion 5000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"Android 12, One UI 4.1",1440 x 3088 pixels (QHD+),Tần số quét 120HzCông nghệ HDR10+,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),229 g,"5.2, A2DP, LE",,29.190.000 ₫
6,Xiaomi Redmi Note 11 Pro Plus 5G,6.67 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.9, PDAF  Camera góc siêu rộng: 8 MP  Camera macro: 2 MP, f/2.4",16 MP,MediaTek Dimensity 920 5G (6 nm),8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Corning Gorilla Glass 5, HDR10, 700 nits, 1200 nits (peak)",2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,204 g,"5.2, A2DP, LE",,9.200.000 ₫
7,Samsung Galaxy S22 Plus (8GB + 128GB),6.6 inches,Dynamic AMOLED 2X,"Camera chính: 50 MP, f/1.8   Camera góc siêu rộng: 12 MP, f/2.2  Camera tele:10 MP, f/2.4","10 MP, f/2.2",Snapdragon 8 Gen 1,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2340 pixels (FullHD+),Kính cường lực Corning Gorilla Glass Victus+Độ sáng tối đa 1500 nitsTần số quét 120 Hz,1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510,195 g,"A2DP, LE",120Hz,24.490.000 ₫
8,Xiaomi 11T,6.67 inches,AMOLED,"Camera góc rộng: 108MP, f/1.75  Camera góc siêu rộng: 8MP ultra-wide, 120° FOV f/2.2  Camera cận cảnh: 5 MP, f/2.4 AF (3cm-7cm)","16MP, f/2.45",MediaTek Dimensity 1200-Ultra,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),"120Hz, HDR10+, TrueColor, True Display, Corning®️ Gorilla®️ Glass Victus™",8 nhân (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),203 g,Bluetooth 5.2,,9.900.000 ₫
9,Samsung Galaxy Note 20 Ultra 5G,6.9 inches,Dynamic AMOLED,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS 12 MP, f/3.0, 103mm (periscope telephoto), 1.0µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom 12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),12 GB,256 GB,Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,2 SIM (Nano-SIM),"Android 10, One UI 2.1",1440 x 3088 pixels (QHD+),120HzHDR10+Corning Gorilla Glass Victus,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),208 g,"5.0, A2DP, LE, aptX",90Hz,18.990.000 ₫
