,Name,Screen type,Screen resolution,Screen size,Camera,OS,Chip,ROM,RAM,Mobile network,SIM,Batery,Price
0,Điện thoại di động Apple iPhone 13 Pro Max - 512GB - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"36,990,000 ₫"
1,Điện thoại di động Apple iPhone 13 Pro Max - 1TB - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,1 TB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"42,890,000 ₫"
2,iPhone 11 - 64GB - Chính hãng,IPS LCD,828 x 1792 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A13 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,3110 mAh,"11,390,000 ₫"
3,iPhone 11 - 128GB - Chính hãng VN/A,IPS LCD,828 x 1792 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A13 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,3110 mAh,"13,090,000 ₫"
4,Apple iPhone 12 - 128GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"17,590,000 ₫"
5,Apple iPhone 12 - 256GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"22,390,000 ₫"
6,Điện thoại di động Apple iPhone 12 - 64GB - chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"15,890,000 ₫"
7,Điện thoại di động OPPO A55 - Chính hãng,IPS LCD,HD+ (700 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz","Chính 50 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,150,000 ₫"
8,Điện thoại di động OPPO A95 - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 48 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,Snapdragon 662 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,990,000 ₫"
9,Điện thoại di động Oppo A16 3G/32G - chính hãng,"LCD, 16 triệu màu",720 x 1600 (HD+),"6.52 inch, màn hình giọt nước","13 MP (chính) + 2 MP (mono) + 2 MP (marco), F/2.2 + F/2.4 + F/2.4, 8 MP, F/2.0","ColorOS 11.1, nền tảng Android 11","Helio G35, tối đa 2.3GHz",32GB,3GB,,Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ,5000mAh (Typ),"3,450,000 ₫"
10,Apple iPhone 12 Mini - 64GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"14,990,000 ₫"
11,Apple iPhone 12 Mini - 128GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"15,990,000 ₫"
12,Apple iPhone 12 Mini - 256GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"19,950,000 ₫"
13,Điện thoại di động Nokia C20 - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"5 MP, 5 MP",Android 11 (Go Edition),,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,2950 mAh,"1,980,000 ₫"
14,Điện thoại di động Samsung Galaxy S21 Ultra 128GB 5G - Chính hãng,Dynamic AMOLED 2X,2K+ (1440 x 3200 Pixels),"6.8""","Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP, 40 MP",,Exynos 2100 8 nhân,128 GB,12 GB,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,"19,590,000 ₫"
15,Điện thoai Xiaomi Redmi Note 10S - Sản phẩm chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP, 13 MP",Android 11,MediaTek Helio G95 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,090,000 ₫"
16,Điện thoại di động Apple iPhone 13 Mini - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"18,640,000 ₫"
17,"Laptop Asus ExpertBook P2451FA-BV3114T (i5-10210U/8GB RAM/256GB/14"" HD/Win 10)",,,,,,,,,,,,"15,290,000 ₫"
18,Điện thoại di động OPPO Reno5 5G - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43""","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP, 32 MP",Android 11,Snapdragon 765G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,"4300 mAh, Sạc siêu nhanh VOOC2.0 65W","8,990,000 ₫"
19,Điện thoại di động Vivo Y12s 2021 3GB/32GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,Snapdragon 439 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,790,000 ₫"
20,Realme 8 - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G95,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,890,000 ₫"
21,Điện thoại di động Vivo Y72 5G - Chính hãng,IPS LCD,Full HD+ (1080 x 2408 Pixel),,"Chính 64 MP & Phụ 8 MP, 2 MP, 16 MP",Android 11,MediaTek Dimensity 700 8 nhân 5G,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"5,290,000 ₫"
