,Name,Screen type,Screen size,Screen resolution,Front camera,Rear camera,OS,Chip,ROM,RAM,Batery,Price
0,Điện thoại iPhone 12 64GB Xanh lá,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,64 GB,4 GB,,16.990.000đ
1,Điện thoại iPhone 12 128GB Đỏ,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12 MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,128 GB,4 GB,,18.990.000đ
2,Điện thoại iPhone 12 Pro 256GB Xám,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,24.990.000đ
3,Điện thoại iPhone 12 Pro 256GB Xanh,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,28.990.000đ
4,Điện thoại iPhone 13 Pro 128GB Bạc,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,27.490.000đ
5,Điện thoại iPhone 13 Pro 256GB Xám,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
6,Điện thoại iPhone 13 Pro 256GB Xanh Dương,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
7,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,29.990.000đ
8,Điện thoại iPhone 11 64GB Xanh Lá,"Liquid Retina, IPS LCD","6.1 """,828 x 1792 pixels,12 MP,12 MP + 12 MP,,Apple A13 Bionic,64GB,4GB,3110 mAh,11.690.000đ
9,Điện thoại iPhone 11 64GB Trắng,Liquid Retina HD display,"6.1 """,1792 x 828 pixels,"12 MP, ƒ/2.2 aperture",Dual 12MP Ultra Wide và Wide cameras,iOS 13,Apple A13 Bionic 6 nhân,64 GB,4 GB,,11.690.000đ
10,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương,IPS LCD,"6.53 """,HD+ (700 x 1600) pixels,5 MP,13 MP,Android 10,MediaTek Helio G25 8 nhân,32 GB,2 GB,5000 mAh,2.290.000đ
11,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Xanh,"Màn hình tràn viền vô cực Super AMOLED Full HD+, độ sáng màn hình đến 800nit","6.5 """,,32MP,4 camera: 64MP+12MP + 5MP + 5MP,,Vi xử lý 8 nhân Snapdragon 720G,128GB,8GB,"4500mAh, Công nghệ Sạc nhanh siêu tốc 25W",6.290.000đ
12,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh,"Infinity-U, Super AMOLED 90Hz, Tỉ lệ 20:9","6.4 """,FHD+ (1080x2400) pixels,20MP,"Siêu rộng: 8MP, Rộng: 64MP, Xóa phông: 5MP, Cận cảnh: 5MP",,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",128GB,6GB,"5000mAh, Công Nghệ Sạc Nhanh Siêu Tốc 15W",5.650.000đ
13,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Đen,"Màn hình tràn viền vô cực Super AMOLED Full HD+, độ sáng màn hình đến 800nit","6.5 """,,32MP,4 camera: 64MP+12MP + 5MP + 5MP,,Vi xử lý 8 nhân Snapdragon 720G,128GB,8GB,"4500mAh, Công nghệ Sạc nhanh siêu tốc 25W",6.290.000đ
14,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Tím,"Infinity-U, Super AMOLED 90Hz, Tỉ lệ 20:9","6.4 """,FHD+ (1080x2400) pixels,20MP,"Siêu rộng: 8MP, Rộng: 64MP, Xóa phông: 5MP, Cận cảnh: 5MP",Android,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",128GB,6GB,"5000mAh, Công Nghệ Sạc Nhanh Siêu Tốc 15W",5.650.000đ
15,Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh,Infinity-O Super AMOLED,"6.5 """,,32 MP,"Chính 12 MP, 8 MP, 12 MP",,,256 GB,8 GB,"4500 mAh, Sạc pin nhanh 25W",10.290.000đ
16,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Đen,"Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+","6.7 """,,32MP,,,Vi xử lý 8 nhân Snapdragon 720G,256GB,8GB,"5000mAh, Công nghệ Sạc nhanh siêu tốc 25W",11.490.000đ
17,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen,"Infinity-U, Super AMOLED 90Hz, Tỉ lệ 20:9","6.4 """,FHD+ (1080x2400) pixels,20MP,"Siêu rộng: 8MP, Rộng: 64MP, Xóa phông: 5MP, Cận cảnh: 5MP",,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",128GB,6GB,"5000mAh, Công Nghệ Sạc Nhanh Siêu Tốc 15W",5.650.000đ
18,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Tím,"Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+","6.7 """,,32MP,,,Vi xử lý 8 nhân Snapdragon 720G,256GB,8GB,"5000mAh, Công nghệ Sạc nhanh siêu tốc 25W",11.490.000đ
19,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xám,IPS LCD,"6.53 """,HD+ (720 x 1600) pixels,5 MP,"13 MP, 2 MP, 2 MP",Android 10,MediaTek Helio G35 8 nhân,64 GB,3 GB,5000 mAh,2.790.000đ
20,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Bạc,"Vô cực Infinity-O, WQHD+, Dynamic AMOLED 2X","6.8 """,,Ống kính 40MP AF F2.2,"Ống kính góc siêu rộng 12MP (2PD) AF f2.2, Ống kính góc rộng 108MP F1.8 OIS, Ống kính Zoom quang học 1 10MP (3x, 2PD) OIS F2.4, Ống kính Zoom quang học 2 10MP (10x, 2PD) OIS F4.9, ToF Laser AF, Quay phim 8K",,Vi xử lý Exynos 2100 (5nm),128GB,12GB,5000mAh sạc siêu nhanh 25W / Sạc không dây,19.990.000đ
21,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Xanh,"Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+","6.7 """,,32MP,,,Vi xử lý 8 nhân Snapdragon 720G,256GB,8GB,"5000mAh, Công nghệ Sạc nhanh siêu tốc 25W",9.192.000đ
22,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xám,IPS LCD,"6.53 """,HD+ (700 x 1600) pixels,5 MP,13 MP,Android 10,MediaTek Helio G25 8 nhân,32 GB,2 GB,5000 mAh,2.290.000đ
23,Điện thoại Samsung Galaxy S20 Ultra Xám,Dynamic AMOLED 2x,"6.9 """,,40 MP,108 MP + 48 MP + 12 MP,"Android 10, One UI 2.1",Exynos 990,128 GB,12 GB,5000 mAh,29.990.000đ
24,Điện thoại OPPO Reno4 Xanh thiên hà,AMOLED,"6.4 """,FHD+ (1080 x 2400) pixels,32 MP,4 camera sau: 48MP; 8MP; 2MP; 2MP,"ColorOS 7.2, nền tảng Android 10",Qualcomm Snapdragon 720G,128 GB,8 GB,4015mAH,6.792.000đ
25,Điện thoại Samsung Galaxy A22 6GB/128GB Xanh,"Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit","6.4 """,,13 MP,4 Camera: 48 MP + 8 MP + 2 MP + 2 MP,,"Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz",128GB,6GB,"5000 mAh, Công nghệ sạc nhanh siêu tốc 15W",4.790.000đ
26,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Trắng,"Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+","6.7 """,,32MP,,,Vi xử lý 8 nhân Snapdragon 720G,256GB,8GB,"5000mAh, Công nghệ Sạc nhanh siêu tốc 25W",11.490.000đ
27,Điện thoại Samsung Galaxy A22 6GB/128GB Đen,"Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit","6.4 """,,13 MP,4 Camera: 48 MP + 8 MP + 2 MP + 2 MP,,"Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz",128GB,6GB,"5000 mAh, Công nghệ sạc nhanh siêu tốc 15W",4.790.000đ
28,Điện thoại Xiaomi Redmi 9C 3GB/64GB Cam,IPS LCD,"6.53 """,HD+ (720 x 1600) pixels,5 MP,"13 MP, 2 MP, 2 MP",Android 10,MediaTek Helio G35 8 nhân,64 GB,3 GB,5000 mAh,2.790.000đ
29,Điện thoại Nokia C20 2GB/32GB Xanh,"chuẩn HD+ giọt nước, tỉ lệ 20:9","6.5 """,,"5MP, f2.2 với đèn Flash","5MP, f2.2 với đèn Flash",Android 11 (phiên bản Go),SC9863A 8 nhân | 1.6GHz,"32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB",2 GB DDR3 DRAM,"2950 mAh, pin rời",2.040.000đ
30,Điện thoại Samsung Galaxy A13 4GB/128GB Đen,FHD+ Infinity-V,"6.6 """,,8MP,Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP,,Exynos850 (8 nhân),128GB,4GB,"5000 mAh, Sạc nhanh 15W",3.890.000đ
