,Name,Screen,OS,Rear camera,Front camera,Chip,RAM,ROM,SIM,Batery,Price
0,Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,Dynamic AMOLED 2X,Android 12,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",40 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,28.990.000₫ 
1,Điện thoại iPhone 11 64GB,IPS LCD,iOS 15,2 camera 12 MP,12 MP,Apple A13 Bionic,4 GB,64 GB,1 Nano SIM & 1 eSIM,3110 mAh,13.790.000₫ *
2,Điện thoại OPPO Reno7 Z 5G,AMOLED,Android 11,"Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,10.490.000₫ 
3,Điện thoại Realme C35 64GB,IPS LCD,Android 11,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8 MP,Unisoc T616 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,4.290.000₫ 
4,Điện thoại Xiaomi 11T 5G 128GB,AMOLED,Android 11,"Chính 108 MP & Phụ 8 MP, 5 MP",16 MP,MediaTek Dimensity 1200,8 GB,128 GB,2 Nano SIM,5000 mAh,10.990.000₫ 
5,Điện thoại Samsung Galaxy A03 3GB,PLS LCD,Android 11,Chính 48 MP & Phụ 2 MP,5 MP,Unisoc T606 8 nhân,3 GB,32 GB,2 Nano SIM,5000 mAh,2.890.000₫ 
6,Điện thoại Xiaomi Redmi Note 11 Pro,AMOLED,Android 11,"Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G96 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,7.490.000₫ 
7,Điện thoại Xiaomi Redmi Note 11S 5G,IPS LCD,Android 11,"Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,MediaTek Dimensity 810 5G 8 nhân,6 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,6.490.000₫ 
8,Điện thoại iPhone 13 Pro Max 128GB,OLED,iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,128 GB,1 Nano SIM & 1 eSIM,4352 mAh,31.990.000₫ *
9,Điện thoại Samsung Galaxy A52s 5G 128GB,Super AMOLED,Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,7.990.000₫ 
10,Điện thoại Vivo Y15s,IPS LCD,Android 11 (Go Edition),Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,3 GB,32 GB,2 Nano SIM,5000 mAh,3.090.000₫ 
11,Điện thoại OPPO A55,IPS LCD,Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G35,4 GB,64 GB,2 Nano SIM,5000 mAh,4.490.000₫ 
12,Điện thoại Samsung Galaxy Z Fold3 5G 256GB,Dynamic AMOLED 2X,Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,256 GB,2 Nano SIM + 1 eSIM,4400 mAh,34.990.000₫ 
13,Điện thoại OPPO Find X5 Pro 5G,AMOLED,Android 12,"Chính 50 MP & Phụ 50 MP, 13 MP",32 MP,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,30.990.000₫ 
14,Điện thoại iPhone 13 Pro 128GB,OLED,iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,128 GB,1 Nano SIM & 1 eSIM,3095 mAh,28.790.000₫ *
15,Điện thoại iPhone 12 Pro 256GB,OLED,iOS 15,3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,256 GB,1 Nano SIM & 1 eSIM,2815 mAh,26.290.000₫ 
16,Điện thoại Samsung Galaxy S22+ 5G 128GB,Dynamic AMOLED 2X,Android 12,"Chính 50 MP & Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4500 mAh,23.990.000₫ 
17,Điện thoại Samsung Galaxy S21 Ultra 5G 128GB,Dynamic AMOLED 2X,Android 11,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",40 MP,Exynos 2100,12 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,22.990.000₫ 
